Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[301, 301]]&0.0&0.316060279414
[[300, 302], [302, 300]]&0.0114008027639&0.432332358382
[[299, 303], [303, 299]]&0.0227994932626&0.159046186402
[[298, 304], [304, 298]]&0.0341939602272&0.0585098221739
[[297, 305], [305, 297]]&0.0455820943808&0.0215245606844
[[296, 306], [306, 296]]&0.0569617894379&0.00791844335603
[[295, 307], [307, 295]]&0.0683309430975&0.00291303251677
[[294, 308], [308, 294]]&0.0796874580331&0.00107164477438
[[293, 309], [309, 293]]&0.0910292428801&0.000394236080734
[[292, 310], [310, 292]]&0.102354213221&0.00014503134907
[[291, 311], [311, 291]]&0.113660292566&5.33540516483e-05
[[290, 312], [312, 290]]&0.124945413324&1.96278587045e-05
[[289, 313], [313, 289]]&0.136207517781&7.22068569164e-06
[[288, 314], [314, 288]]&0.147444559052&2.65634181706e-06
[[287, 315], [315, 287]]&0.158654502044&9.77213543253e-07
[[286, 316], [316, 286]]&0.169835324405&3.59496772226e-07
[[285, 317], [317, 285]]&0.180985017463&1.32251471629e-07
[[284, 318], [318, 284]]&0.192101587157&4.86525975346e-08
[[283, 319], [319, 283]]&0.203183054965&1.7898290358e-08
[[282, 320], [320, 282]]&0.214227458813&6.58441303201e-09
[[281, 321], [321, 281]]&0.225232853977&2.42227019136e-09
[[280, 322], [322, 280]]&0.236197313982&8.91103419298e-10
[[279, 323], [323, 279]]&0.247118931475&3.27818648383e-10
[[278, 324], [324, 278]]&0.257995819099&1.20597728859e-10
[[277, 325], [325, 277]]&0.268826110346&4.43654033051e-11
[[276, 326], [326, 276]]&0.2796079604&1.63211895614e-11
[[275, 327], [327, 275]]&0.290339546969&6.00413578547e-12
[[274, 328], [328, 274]]&0.3010190711&2.20886044624e-12
[[273, 329], [329, 273]]&0.311644757975&8.12536294169e-13
[[272, 330], [330, 272]]&0.322214857703&2.99027892263e-13
[[271, 331], [331, 271]]&0.332727646085&1.0992709998e-13
[[270, 332], [332, 270]]&0.343181425369&4.04559149432e-14
[[269, 333], [333, 269]]&0.35357452499&1.48771056565e-14
[[268, 334], [334, 268]]&0.363905302285&5.44592963401e-15
[[267, 335], [335, 267]]&0.374172143199&2.02760036909e-15
[[266, 336], [336, 266]]&0.38437346297&7.63742982689e-16
[[265, 337], [337, 265]]&0.394507706792&3.10301998958e-16
[[264, 338], [338, 264]]&0.404573350466&7.33109033835e-17
[[263, 339], [339, 263]]&0.414568901026&2.69695741685e-17
[[262, 340], [340, 262]]&0.424492897349&9.92155187373e-18
[[261, 341], [341, 261]]&0.434343910743&3.64993495886e-18
[[260, 342], [342, 260]]&0.444120545518&1.34273603298e-18
[[259, 343], [343, 259]]&0.453821439528&4.93964981453e-19
[[258, 344], [344, 258]]&0.463445264705&1.81719561335e-19
[[257, 345], [345, 257]]&0.472990727559&6.68508906739e-20
[[256, 346], [346, 256]]&0.482456569664&2.45930683029e-20
[[255, 347], [347, 255]]&0.491841568122&9.04728422397e-21
