Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[601, 1], [1, 601]]&0.99999999895&3.73890882808e-66
[[600, 2], [2, 600]]&0.999999998412&6.16441851407e-66
[[599, 3], [3, 599]]&0.999999997723&1.01634079256e-65
[[598, 4], [4, 598]]&0.999999996836&1.67566268298e-65
[[597, 5], [5, 597]]&0.999999995701&2.76270070795e-65
[[6, 596], [596, 6]]&0.999999994258&4.55492342177e-65
[[7, 595], [595, 7]]&0.999999992438&7.50979913189e-65
[[8, 594], [594, 8]]&0.999999990158&1.23815655674e-64
[[9, 593], [593, 9]]&0.99999998732&2.04137505156e-64
[[10, 592], [592, 10]]&0.999999983812&3.36565846898e-64
[[11, 591], [591, 11]]&0.999999979497&5.54903270772e-64
[[12, 590], [590, 12]]&0.99999997422&9.14880825703e-64
[[13, 589], [589, 13]]&0.999999967797&1.50838347749e-63
[[14, 588], [588, 14]]&0.999999960017&2.48690392372e-63
[[15, 587], [587, 15]]&0.999999950633&4.10021139722e-63
[[16, 586], [586, 16]]&0.999999939363&6.76010574496e-63
[[17, 585], [585, 17]]&0.999999925879&1.11455301339e-62
[[18, 584], [584, 18]]&0.999999909807&1.8375872605e-62
[[19, 583], [583, 19]]&0.999999890717&3.02966920315e-62
[[20, 582], [582, 20]]&0.999999868119&4.99508005842e-62
[[21, 581], [581, 21]]&0.999999841452&8.23549474117e-62
[[22, 580], [580, 22]]&0.999999810081&1.35780353545e-61
[[23, 579], [579, 23]]&0.999999773284&2.23863957033e-61
[[24, 578], [578, 24]]&0.999999730242&3.69089267703e-61
[[25, 577], [577, 25]]&0.999999680032&6.08525326449e-61
[[26, 576], [576, 26]]&0.999999621611&1.00328864948e-60
[[27, 575], [575, 27]]&0.999999553806&1.65414333704e-60
[[28, 574], [574, 28]]&0.9999994753&2.72722130457e-60
[[29, 573], [573, 29]]&0.999999384613&4.49642777475e-60
[[572, 30], [30, 572]]&0.999999280091&7.4133561144e-60
[[571, 31], [31, 571]]&0.999999159885&1.22225579131e-59
[[570, 32], [32, 570]]&0.999999021931&2.01515912137e-59
[[569, 33], [33, 569]]&0.99999886393&3.32243570724e-59
[[568, 34], [34, 568]]&0.999998683328&5.47777042107e-59
[[35, 567], [567, 35]]&0.999998477287&9.03131660923e-59
[[36, 566], [566, 36]]&0.999998242661&1.48901237961e-58
[[37, 565], [565, 37]]&0.999997975967&2.45496638259e-58
[[38, 564], [564, 38]]&0.999997673357&4.04755529383e-58
[[39, 563], [563, 39]]&0.999997330581&6.67329050728e-58
[[40, 562], [562, 40]]&0.999996942959&1.10023960049e-57
[[41, 561], [561, 41]]&0.999996505334&1.8139884322e-57
[[42, 560], [560, 42]]&0.99999601204&2.99076131297e-57
[[43, 559], [559, 43]]&0.999995456859&4.93093179227e-57
[[44, 558], [558, 44]]&0.99999483297&8.12973213029e-57
[[45, 557], [557, 45]]&0.999994132904&1.34036622883e-56
[[46, 556], [556, 46]]&0.999993348496&2.209890312e-56
[[47, 555], [555, 47]]&0.999992470824&3.64349316331e-56
[[48, 554], [554, 48]]&0.999991490154&6.007104678e-56
[[49, 553], [553, 49]]&0.999990395879&9.90404125794e-56
[[50, 552], [552, 50]]&0.999989176454&1.63290034879e-55
[[51, 551], [551, 51]]&0.999987819326&2.69219753798e-55
[[52, 550], [550, 52]]&0.99998631086&4.43868334579e-55
[[53, 549], [549, 53]]&0.999984636266&7.31815164611e-55
[[54, 548], [548, 54]]&0.999982779514&1.20655922811e-54
[[55, 547], [547, 55]]&0.999980723252&1.98927986375e-54
[[56, 546], [546, 56]]&0.999978448715&3.27976802474e-54
[[57, 545], [545, 57]]&0.99997593563&5.40742330536e-54
[[58, 544], [544, 58]]&0.999973162117&8.91533382322e-54
[[59, 543], [543, 59]]&0.999970104587&1.46989005097e-53
[[60, 542], [542, 60]]&0.999966737633&2.42343899263e-53
[[61, 541], [541, 61]]&0.999963033913&3.99557541539e-53
[[62, 540], [540, 62]]&0.999958964036&6.58759017605e-53
[[63, 539], [539, 63]]&0.999954496435&1.08611000459e-52
[[64, 538], [538, 64]]&0.999949597238&1.79069266689e-52
[[65, 537], [537, 65]]&0.999944230131&2.95235308919e-52
[[66, 536], [536, 66]]&0.999938356223&4.86760733676e-52
[[67, 535], [535, 67]]&0.999931933893&8.02532775353e-52
[[68, 534], [534, 68]]&0.999924918643&1.32315285716e-51
[[69, 533], [533, 69]]&0.999917262939&2.18151025998e-51
[[70, 532], [532, 70]]&0.999908916048&3.59670236789e-51
[[71, 531], [531, 71]]&0.999899823865&5.92995969831e-51
[[72, 530], [530, 72]]&0.999889928746&9.776850689e-51
[[73, 529], [529, 73]]&0.999879169317&1.61193016914e-50
[[74, 528], [528, 74]]&0.999867480296&2.65762355675e-50
[[75, 527], [527, 75]]&0.999854792294&4.38168048752e-50
[[76, 526], [526, 76]]&0.99984103162&7.22416982119e-50
[[77, 525], [525, 77]]&0.999826120075&1.19106424473e-49
[[78, 524], [524, 78]]&0.99980997474&1.96373295506e-49
[[79, 523], [523, 79]]&0.999792507766&3.23764829299e-49
[[80, 522], [522, 80]]&0.999773626144&5.3379796077e-49
[[81, 521], [521, 81]]&0.999753231485&8.80084052178e-49
[[82, 520], [520, 82]]&0.999731219784&1.45101329683e-48
[[83, 519], [519, 83]]&0.999707481182&2.39231648655e-48
[[84, 518], [518, 84]]&0.999681899725&3.94426307762e-48
[[85, 517], [517, 85]]&0.999654353113&6.50299043331e-48
[[86, 516], [516, 86]]&0.999624712453&1.07216186506e-47
[[87, 515], [515, 87]]&0.999592841993&1.76769607255e-47
[[88, 514], [514, 88]]&0.999558598869&2.91443811495e-47
[[89, 513], [513, 89]]&0.999521832834&4.80509611226e-47
[[90, 512], [512, 90]]&0.99948238599&7.92226416804e-47
[[91, 511], [511, 91]]&0.999440092516&1.30616054459e-46
[[92, 510], [510, 92]]&0.999394778387&2.15349467282e-46
[[93, 509], [509, 93]]&0.999346261103&3.55051247342e-46
[[94, 508], [508, 94]]&0.999294349398&5.85380543682e-46
[[95, 507], [507, 95]]&0.999238842961&9.65129353822e-46
[[96, 506], [506, 96]]&0.99917953215&1.59122929462e-45
[[97, 505], [505, 97]]&0.999116197703&2.62349358461e-45
[[98, 504], [504, 98]]&0.999048610448&4.32540967649e-45
[[99, 503], [503, 99]]&0.998976531019&7.13139493812e-45
[[100, 502], [502, 100]]&0.99889970956&1.17576825242e-44
[[101, 501], [501, 101]]&0.998817885441&1.93851412718e-44
[[102, 500], [500, 102]]&0.998730786967&3.19606947504e-44
[[103, 499], [499, 103]]&0.998638131094&5.26942772614e-44
[[104, 498], [498, 104]]&0.99853962314&8.6878175765e-44
[[105, 497], [497, 105]]&0.998434956505&1.43237896343e-43
[[106, 496], [496, 106]]&0.998323812389&2.36159366472e-43
[[107, 495], [495, 107]]&0.998205859519&3.89360970777e-43
[[108, 494], [494, 108]]&0.998080753872&6.419477145e-43
[[109, 493], [493, 109]]&0.99794813841&1.05839285157e-42
[[110, 492], [492, 110]]&0.997807642815&1.74499480715e-42
[[111, 491], [491, 111]]&0.997658883235&2.8770100558e-42
[[112, 490], [490, 112]]&0.997501462031&4.74338767502e-42
[[113, 489], [489, 113]]&0.997334967534&7.82052415499e-42
[[114, 488], [488, 114]]&0.997158973807&1.28938645224e-41
[[115, 487], [487, 115]]&0.99697304042&2.12583886995e-41
[[116, 486], [486, 116]]&0.99677671223&3.50491576297e-41
[[117, 485], [485, 117]]&0.996569519168&5.77862917042e-41
[[118, 484], [484, 118]]&0.996350976045&9.52734882877e-41
[[119, 483], [483, 119]]&0.996120582356&1.57079426674e-40
[[120, 482], [482, 120]]&0.995877822108&2.58980191946e-40
[[121, 481], [481, 121]]&0.995622163652&4.26986151152e-40
[[122, 480], [480, 122]]&0.995353059526&7.03981149698e-40
[[123, 479], [479, 123]]&0.995069946319&1.16066869568e-39
[[124, 478], [478, 124]]&0.994772244544&1.9136191668e-39
[[125, 477], [477, 125]]&0.994459358521&3.15502462433e-39
[[126, 476], [476, 126]]&0.994130676282&5.20175620771e-39
[[127, 475], [475, 127]]&0.993785569486&8.57624610465e-39
[[128, 474], [474, 128]]&0.993423393356&1.41398393755e-38
[[129, 473], [473, 129]]&0.993043486623&2.33126539427e-38
[[130, 472], [472, 130]]&0.992645171496&3.84360684317e-38
[[131, 471], [471, 131]]&0.992227753643&6.33703635855e-38
[[132, 470], [470, 132]]&0.991790522192&1.04480066375e-37
[[133, 469], [469, 133]]&0.991332749749&1.72258507797e-37
[[134, 468], [468, 134]]&0.990853692441&2.84006265864e-37
[[135, 467], [467, 135]]&0.990352589962&4.68247171543e-37
[[466, 136], [136, 466]]&0.989828665661&7.72009071668e-37
[[137, 465], [465, 137]]&0.989281126625&1.27282777763e-36
[[138, 464], [464, 138]]&0.988709163804&2.09853823092e-36
[[463, 139], [139, 463]]&0.988111952138&3.4599046187e-36
[[462, 140], [140, 462]]&0.987488650718&5.70441833944e-36
[[141, 461], [461, 141]]&0.986838402959&9.4049958532e-36
[[142, 460], [460, 142]]&0.986160336798&1.5506216714e-35
[[143, 459], [459, 143]]&0.98545356491&2.55654293245e-35
[[458, 144], [144, 458]]&0.984717184948&4.21502671219e-35
[[457, 145], [145, 457]]&0.983950279801&6.94940419695e-35
[[456, 146], [146, 456]]&0.983151917877&1.14576305182e-34
[[455, 147], [147, 455]]&0.982321153401&1.88904391472e-34
[[148, 454], [454, 148]]&0.981457026741&3.11450688348e-34
[[453, 149], [149, 453]]&0.980558564751&5.13495374654e-34
[[452, 150], [150, 452]]&0.979624781136&8.46610746598e-34
[[451, 151], [151, 451]]&0.978654676836&1.39582514592e-33
[[450, 152], [152, 450]]&0.977647240436&2.30132660826e-33
[[153, 449], [449, 153]]&0.976601448589&3.79424612986e-33
[[154, 448], [448, 154]]&0.975516266466&6.25565430057e-33
[[155, 447], [447, 155]]&0.974390648223&1.03138303075e-32
[[156, 446], [446, 156]]&0.973223537488&1.70046314104e-32
[[157, 445], [445, 157]]&0.972013867864&2.80358975067e-32
[[158, 444], [444, 158]]&0.970760563464&4.62233805625e-32
[[159, 443], [443, 159]]&0.969462539446&7.6209470737e-32
[[160, 442], [442, 160]]&0.968118702581&1.25648175433e-31
[[161, 441], [441, 161]]&0.966727951833&2.07158819461e-31
[[162, 440], [440, 162]]&0.96528917896&3.41547152058e-31
[[163, 439], [439, 163]]&0.963801269124&5.63116054545e-31
[[164, 438], [438, 164]]&0.962263101531&9.28421417002e-31
[[165, 437], [437, 165]]&0.960673550073&1.53070813838e-30
[[166, 436], [436, 166]]&0.959031483994&2.52371106699e-30
[[167, 435], [435, 167]]&0.957335768571&4.16089611724e-30
[[168, 434], [434, 168]]&0.955585265805&6.86015793367e-30
[[169, 433], [433, 169]]&0.953778835128&1.13104883056e-29
[[170, 432], [432, 170]]&0.951915334125&1.86478426515e-29
[[171, 431], [431, 171]]&0.949993619265&3.07450948321e-29
[[172, 430], [430, 172]]&0.948012546646&5.06900918194e-29
[[173, 429], [429, 173]]&0.945970972752&8.35738325965e-29
[[174, 428], [428, 174]]&0.943867755218&1.37789955476e-28
[[175, 427], [427, 175]]&0.941701753605&2.27177230482e-28
[[176, 426], [426, 176]]&0.939471830189&3.74551932114e-28
[[177, 425], [425, 177]]&0.937176850751&6.17531737458e-28
