Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[601, 1], [1, 601]]&0.99999999895&4.39628056332e-20
[[600, 2], [2, 600]]&0.999999998412&4.39628066718e-20
[[599, 3], [3, 599]]&0.999999997723&4.39628080002e-20
[[598, 4], [4, 598]]&0.999999996836&4.39628097099e-20
[[597, 5], [5, 597]]&0.999999995701&4.39628118987e-20
[[6, 596], [596, 6]]&0.999999994258&4.39628146806e-20
[[7, 595], [595, 7]]&0.999999992438&4.396281819e-20
[[8, 594], [594, 8]]&0.999999990158&4.39628225861e-20
[[9, 593], [593, 9]]&0.99999998732&4.39628280564e-20
[[10, 592], [592, 10]]&0.999999983812&4.39628348216e-20
[[11, 591], [591, 11]]&0.999999979497&4.39628431405e-20
[[12, 590], [590, 12]]&0.99999997422&4.39628533156e-20
[[13, 589], [589, 13]]&0.999999967797&4.3962865699e-20
[[14, 588], [588, 14]]&0.999999960017&4.39628806998e-20
[[15, 587], [587, 15]]&0.999999950633&4.39628987917e-20
[[16, 586], [586, 16]]&0.999999939363&4.39629205215e-20
[[17, 585], [585, 17]]&0.999999925879&4.39629465189e-20
[[18, 584], [584, 18]]&0.999999909807&4.39629775067e-20
[[19, 583], [583, 19]]&0.999999890717&4.39630143132e-20
[[20, 582], [582, 20]]&0.999999868119&4.39630578847e-20
[[21, 581], [581, 21]]&0.999999841452&4.39631092998e-20
[[22, 580], [580, 22]]&0.999999810081&4.39631697854e-20
[[23, 579], [579, 23]]&0.999999773284&4.39632407339e-20
[[24, 578], [578, 24]]&0.999999730242&4.39633237218e-20
[[25, 577], [577, 25]]&0.999999680032&4.39634205312e-20
[[26, 576], [576, 26]]&0.999999621611&4.39635331715e-20
[[27, 575], [575, 27]]&0.999999553806&4.39636639049e-20
[[28, 574], [574, 28]]&0.9999994753&4.39638152732e-20
[[29, 573], [573, 29]]&0.999999384613&4.39639901268e-20
[[572, 30], [30, 572]]&0.999999280091&4.39641916568e-20
[[571, 31], [31, 571]]&0.999999159885&4.39644234295e-20
[[570, 32], [32, 570]]&0.999999021931&4.39646894237e-20
[[569, 33], [33, 569]]&0.99999886393&4.39649940713e-20
[[568, 34], [34, 568]]&0.999998683328&4.39653423011e-20
[[35, 567], [567, 35]]&0.999998477287&4.39657395853e-20
[[36, 566], [566, 36]]&0.999998242661&4.3966191991e-20
[[37, 565], [565, 37]]&0.999997975967&4.39667062347e-20
[[38, 564], [564, 38]]&0.999997673357&4.39672897403e-20
[[39, 563], [563, 39]]&0.999997330581&4.39679507029e-20
[[40, 562], [562, 40]]&0.999996942959&4.39686981559e-20
[[41, 561], [561, 41]]&0.999996505334&4.39695420433e-20
[[42, 560], [560, 42]]&0.99999601204&4.39704932968e-20
[[43, 559], [559, 43]]&0.999995456859&4.39715639187e-20
[[44, 558], [558, 44]]&0.99999483297&4.39727670696e-20
[[45, 557], [557, 45]]&0.999994132904&4.39741171622e-20
[[46, 556], [556, 46]]&0.999993348496&4.39756299614e-20
[[47, 555], [555, 47]]&0.999992470824&4.39773226904e-20
