Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[301, 301]]&0.0&0.0599011972587
[[300, 302], [302, 300]]&0.0114008027639&0.0726638253818
[[299, 303], [303, 299]]&0.0227994932626&0.0440769208971
[[298, 304], [304, 298]]&0.0341939602272&0.0267414334226
[[297, 305], [305, 297]]&0.0455820943808&0.0162285133404
[[296, 306], [306, 296]]&0.0569617894379&0.00985220698302
[[295, 307], [307, 295]]&0.0683309430975&0.00598396570864
[[294, 308], [308, 294]]&0.0796874580331&0.00363651506013
[[293, 309], [309, 293]]&0.0910292428801&0.00221137422788
[[292, 310], [310, 292]]&0.102354213221&0.00134573441047
[[291, 311], [311, 291]]&0.113660292566&0.000819627047368
[[290, 312], [312, 290]]&0.124945413324&0.000499657483865
[[289, 313], [313, 289]]&0.136207517781&0.000304906649379
[[288, 314], [314, 288]]&0.147444559052&0.000186268220011
[[287, 315], [315, 287]]&0.158654502044&0.000113927027209
[[286, 316], [316, 286]]&0.169835324405&6.97701114376e-05
[[285, 317], [317, 285]]&0.180985017463&4.27863241906e-05
[[284, 318], [318, 284]]&0.192101587157&2.6276736609e-05
[[283, 319], [319, 283]]&0.203183054965&1.61624223717e-05
[[282, 320], [320, 282]]&0.214227458813&9.95743364132e-06
[[281, 321], [321, 281]]&0.225232853977&6.1451342468e-06
[[280, 322], [322, 280]]&0.236197313982&3.79922493728e-06
[[279, 323], [323, 279]]&0.247118931475&2.35328564868e-06
[[278, 324], [324, 278]]&0.257995819099&1.46051573463e-06
[[277, 325], [325, 277]]&0.268826110346&9.08291687081e-07
[[276, 326], [326, 276]]&0.2796079604&5.66066014884e-07
[[275, 327], [327, 275]]&0.290339546969&3.5356248342e-07
[[274, 328], [328, 274]]&0.3010190711&2.21338460728e-07
[[273, 329], [329, 273]]&0.311644757975&1.38890651491e-07
[[272, 330], [330, 272]]&0.322214857703&8.73670947813e-08
[[271, 331], [331, 271]]&0.332727646085&5.50952760644e-08
[[270, 332], [332, 270]]&0.343181425369&3.4834113216e-08
[[269, 333], [333, 269]]&0.35357452499&2.20826352783e-08
[[268, 334], [334, 268]]&0.363905302285&1.40373158667e-08
[[267, 335], [335, 267]]&0.374172143199&8.94818635255e-09
[[266, 336], [336, 266]]&0.38437346297&5.72049916645e-09
[[265, 337], [337, 265]]&0.394507706792&3.66784020099e-09
[[264, 338], [338, 264]]&0.404573350466&2.35881287546e-09
[[263, 339], [339, 263]]&0.414568901026&1.5216389376e-09
[[262, 340], [340, 262]]&0.424492897349&9.84674306191e-10
[[261, 341], [341, 261]]&0.434343910743&6.39239612572e-10
[[260, 342], [342, 260]]&0.444120545518&4.16343144518e-10
[[259, 343], [343, 259]]&0.453821439528&2.72070694437e-10
[[258, 344], [344, 258]]&0.463445264705&1.78393906684e-10
[[257, 345], [345, 257]]&0.472990727559&1.17373703519e-10
[[256, 346], [346, 256]]&0.482456569664&7.74957899515e-11
[[255, 347], [347, 255]]&0.491841568122&5.13481986478e-11
[[254, 348], [348, 254]]&0.501144535998&3.41455981178e-11
[[253, 349], [349, 253]]&0.510364322742&2.27891726871e-11
[[252, 350], [350, 252]]&0.51949981458&1.52660939484e-11
[[251, 351], [351, 251]]&0.528549934889&1.02648674291e-11
[[250, 352], [352, 250]]&0.537513644542&6.92826664e-12
[[249, 353], [353, 249]]&0.546389942236&4.69419091156e-12
[[248, 354], [354, 248]]&0.555177864791&3.19286204655e-12
[[247, 355], [355, 247]]&0.563876487431&2.18022053575e-12
[[246, 356], [356, 246]]&0.572484924032&1.49464633161e-12
[[245, 357], [357, 245]]&0.581002327359&1.02875115341e-12
[[244, 358], [358, 244]]&0.589427889267&7.10937630227e-13
[[243, 359], [359, 243]]&0.597760840884&4.93306214135e-13
[[242, 360], [360, 242]]&0.606000452766&3.43699959301e-13
[[241, 361], [361, 241]]&0.614146035033&2.40454730536e-13
[[240, 362], [362, 240]]&0.622196937473&1.68923668727e-13
[[239, 363], [363, 239]]&0.630152549629&1.19168822005e-13
[[238, 364], [364, 238]]&0.638012300855&8.44229684215e-14
[[237, 365], [365, 237]]&0.645775660351&6.00612727855e-14
[[236, 366], [366, 236]]&0.653442137175&4.29115039359e-14
[[235, 367], [367, 235]]&0.661011280224&3.07897968615e-14
[[234, 368], [368, 234]]&0.6684826782&2.21871555927e-14
[[233, 369], [369, 233]]&0.675855959538&1.60570303697e-14
[[232, 370], [370, 232]]&0.683130792328&1.16708891692e-14
[[231, 371], [371, 231]]&0.690306884193&8.51968123728e-15
[[230, 372], [372, 230]]&0.697383982159&6.24637783411e-15
[[229, 373], [373, 229]]&0.70436187249&4.59962821499e-15
[[228, 374], [374, 228]]&0.711240380505&3.40181043962e-15
[[227, 375], [375, 227]]&0.718019370372&2.52692864415e-15
[[226, 376], [376, 226]]&0.724698744872&1.8852683972e-15
[[225, 377], [377, 225]]&0.731278445144&1.412706222e-15
[[224, 378], [378, 224]]&0.737758450412&1.0632352963e-15
[[223, 379], [379, 223]]&0.744138777675&8.03721241284e-16
[[222, 380], [380, 222]]&0.750419481392&6.10209554158e-16
[[221, 381], [381, 221]]&0.756600653129&4.65316349247e-16
[[220, 382], [382, 220]]&0.762682421196&3.56378035192e-16
[[219, 383], [383, 219]]&0.76866495025&2.74134514463e-16
[[218, 384], [384, 218]]&0.774548440891&2.11788735972e-16
[[217, 385], [385, 217]]&0.780333129225&1.64332647762e-16
[[216, 386], [386, 216]]&0.786019286411&1.28062370527e-16
[[215, 387], [387, 215]]&0.791607218188&1.00228235972e-16
[[214, 388], [388, 214]]&0.79709726438&7.87812796128e-17
[[213, 389], [389, 213]]&0.802489798384&6.21889545666e-17
[[212, 390], [390, 212]]&0.807785226637&4.9300692781e-17
[[211, 391], [391, 211]]&0.812983988066&3.92494855219e-17
[[210, 392], [392, 210]]&0.818086553516&3.13795800458e-17
[[209, 393], [393, 209]]&0.823093425164&2.51931767339e-17
[[208, 394], [394, 208]]&0.828005135915&2.03109967653e-17
[[207, 395], [395, 207]]&0.832822248782&1.64430097627e-17
[[206, 396], [396, 206]]&0.837545356244&1.33666286124e-17
[[205, 397], [397, 205]]&0.8421750796&1.09104108223e-17
[[204, 398], [398, 204]]&0.846712068292&8.94183418384e-18
[[203, 399], [399, 203]]&0.85115699923&7.3580970773e-18
[[202, 400], [400, 202]]&0.85551057609&6.07917162985e-18
[[201, 401], [401, 201]]&0.859773528607&5.04254041259e-18
