Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[301, 301]]&0.0&0.196734670144
[[300, 302], [302, 300]]&0.0114008027639&0.316060279414
[[299, 303], [303, 299]]&0.0227994932626&0.191700249782
[[298, 304], [304, 298]]&0.0341939602272&0.116272078967
[[297, 305], [305, 297]]&0.0455820943808&0.0705225807623
[[296, 306], [306, 296]]&0.0569617894379&0.0427741074344
[[295, 307], [307, 295]]&0.0683309430975&0.0259438076008
[[294, 308], [308, 294]]&0.0796874580331&0.0157357147396
[[293, 309], [309, 293]]&0.0910292428801&0.00954419344204
[[292, 310], [310, 292]]&0.102354213221&0.00578884594482
[[291, 311], [311, 291]]&0.113660292566&0.00351111254989
[[290, 312], [312, 290]]&0.124945413324&0.00212959741121
[[289, 313], [313, 289]]&0.136207517781&0.00129166612274
[[288, 314], [314, 288]]&0.147444559052&0.000783435105556
[[287, 315], [315, 287]]&0.158654502044&0.000475177411415
[[286, 316], [316, 286]]&0.169835324405&0.000288209668826
[[285, 317], [317, 285]]&0.180985017463&0.000174808000569
[[284, 318], [318, 284]]&0.192101587157&0.000106026411908
[[283, 319], [319, 283]]&0.203183054965&6.43082695615e-05
[[282, 320], [320, 282]]&0.214227458813&3.90049371621e-05
[[281, 321], [321, 281]]&0.225232853977&2.36576902689e-05
[[280, 322], [322, 280]]&0.236197313982&1.43491144862e-05
[[279, 323], [323, 279]]&0.247118931475&8.70317787552e-06
[[278, 324], [324, 278]]&0.257995819099&5.27874421845e-06
[[277, 325], [325, 277]]&0.268826110346&3.2017202133e-06
[[276, 326], [326, 276]]&0.2796079604&1.94194147316e-06
[[275, 327], [327, 275]]&0.290339546969&1.1778470428e-06
[[274, 328], [328, 274]]&0.3010190711&7.1440034393e-07
[[273, 329], [329, 273]]&0.311644757975&4.33305711986e-07
[[272, 330], [330, 272]]&0.322214857703&2.62813199236e-07
[[271, 331], [331, 271]]&0.332727646085&1.59404263187e-07
[[270, 332], [332, 270]]&0.343181425369&9.66835728914e-08
[[269, 333], [333, 269]]&0.35357452499&5.86415512814e-08
[[268, 334], [334, 268]]&0.363905302285&3.55678987051e-08
[[267, 335], [335, 267]]&0.374172143199&2.15730210968e-08
[[266, 336], [336, 266]]&0.38437346297&1.30846987751e-08
[[265, 337], [337, 265]]&0.394507706792&7.93627092024e-09
[[264, 338], [338, 264]]&0.404573350466&4.81359166389e-09
[[263, 339], [339, 263]]&0.414568901026&2.91959089207e-09
[[262, 340], [340, 262]]&0.424492897349&1.77082140759e-09
[[261, 341], [341, 261]]&0.434343910743&1.07405750956e-09
[[260, 342], [342, 260]]&0.444120545518&6.51448750805e-10
[[259, 343], [343, 259]]&0.453821439528&3.95123750546e-10
[[258, 344], [344, 258]]&0.463445264705&2.39654543189e-10
[[257, 345], [345, 257]]&0.472990727559&1.45357910441e-10
[[256, 346], [346, 256]]&0.482456569664&8.81639939917e-11
[[255, 347], [347, 255]]&0.491841568122&5.34741265189e-11
[[254, 348], [348, 254]]&0.501144535998&3.24337688718e-11
[[253, 349], [349, 253]]&0.510364322742&1.9672109361e-11
[[252, 350], [350, 252]]&0.51949981458&1.19316173933e-11
[[251, 351], [351, 251]]&0.528549934889&7.23696115935e-12
[[250, 352], [352, 250]]&0.537513644542&4.38946996411e-12
[[249, 353], [353, 249]]&0.546389942236&2.6622722674e-12
[[248, 354], [354, 248]]&0.555177864791&1.61475840749e-12
[[247, 355], [355, 247]]&0.563876487431&9.79460450594e-13
[[246, 356], [356, 246]]&0.572484924032&5.94033532722e-13
[[245, 357], [357, 245]]&0.581002327359&3.60278241692e-13
[[244, 358], [358, 244]]&0.589427889267&2.18519793158e-13
[[243, 359], [359, 243]]&0.597760840884&1.32577558961e-13
[[242, 360], [360, 242]]&0.606000452766&8.0462833084e-14
[[241, 361], [361, 241]]&0.614146035033&4.86711252217e-14
[[240, 362], [362, 240]]&0.622196937473&2.96229412298e-14
[[239, 363], [363, 239]]&0.630152549629&1.7938401071e-14
[[238, 364], [364, 238]]&0.638012300855&1.08803711752e-14
[[237, 365], [365, 237]]&0.645775660351&6.55024743786e-15
[[236, 366], [366, 236]]&0.653442137175&4.04579266642e-15
[[235, 367], [367, 235]]&0.661011280224&2.39933768975e-15
[[234, 368], [368, 234]]&0.6684826782&1.47167594131e-15
[[233, 369], [369, 233]]&0.675855959538&8.88991335174e-16
[[232, 370], [370, 232]]&0.683130792328&5.59229814861e-16
[[231, 371], [371, 231]]&0.690306884193&3.1553547029e-16
[[230, 372], [372, 230]]&0.697383982159&2.35065809065e-16
[[229, 373], [373, 229]]&0.70436187249&7.52361898927e-17
[[228, 374], [374, 228]]&0.711240380505&1.56655358352e-16
[[227, 375], [375, 227]]&0.718019370372&2.76778474936e-17
[[226, 376], [376, 226]]&0.724698744872&1.67874630997e-17
[[225, 377], [377, 225]]&0.731278445144&1.01821110688e-17
[[224, 378], [378, 224]]&0.737758450412&6.17576254381e-18
[[223, 379], [379, 223]]&0.744138777675&3.74578932992e-18
[[222, 380], [380, 222]]&0.750419481392&2.27193607342e-18
[[221, 381], [381, 221]]&0.756600653129&1.37799888544e-18
[[220, 382], [382, 220]]&0.762682421196&8.35798573068e-19
[[219, 383], [383, 219]]&0.76866495025&5.0693745991e-19
[[218, 384], [384, 218]]&0.774548440891&3.07473111992e-19
[[217, 385], [385, 217]]&0.780333129225&1.86491869461e-19
[[216, 386], [386, 216]]&0.786019286411&1.13113036615e-19
[[215, 387], [387, 215]]&0.791607218188&6.86065247202e-20
[[214, 388], [388, 214]]&0.79709726438&4.16119606991e-20
[[213, 389], [389, 213]]&0.802489798384&2.52389299748e-20
[[212, 390], [390, 212]]&0.807785226637&1.5308184848e-20
[[211, 391], [391, 211]]&0.812983988066&9.28488345488e-21
[[210, 392], [392, 210]]&0.818086553516&5.63156648725e-21
[[209, 393], [393, 209]]&0.823093425164&3.41571773672e-21
