Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[601, 1], [1, 601]]&0.99999999895&1.26311666993e-44
[[600, 2], [2, 600]]&0.999999998412&1.76282131889e-44
[[599, 3], [3, 599]]&0.999999997723&2.46021533585e-44
[[598, 4], [4, 598]]&0.999999996836&3.4335070911e-44
[[597, 5], [5, 597]]&0.999999995701&4.79184515797e-44
[[6, 596], [596, 6]]&0.999999994258&6.68755864154e-44
[[7, 595], [595, 7]]&0.999999992438&9.33323993363e-44
[[8, 594], [594, 8]]&0.999999990158&1.30255856177e-43
[[9, 593], [593, 9]]&0.99999998732&1.81786691321e-43
[[10, 592], [592, 10]]&0.999999983812&2.53703765122e-43
[[11, 591], [591, 11]]&0.999999979497&3.54072126896e-43
[[12, 590], [590, 12]]&0.99999997422&4.94147459673e-43
[[13, 589], [589, 13]]&0.999999967797&6.89638334544e-43
[[14, 588], [588, 14]]&0.999999960017&9.62467828505e-43
[[15, 587], [587, 15]]&0.999999950633&1.34323206021e-42
[[16, 586], [586, 16]]&0.999999939363&1.874631353e-42
[[17, 585], [585, 17]]&0.999999925879&2.6162588087e-42
[[18, 584], [584, 18]]&0.999999909807&3.65128330067e-42
[[19, 583], [583, 19]]&0.999999890717&5.09577634192e-42
[[20, 582], [582, 20]]&0.999999868119&7.11172877824e-42
[[21, 581], [581, 21]]&0.999999841452&9.92521704675e-42
[[22, 580], [580, 22]]&0.999999810081&1.38517562321e-41
[[23, 579], [579, 23]]&0.999999773284&1.93316831068e-41
[[24, 578], [578, 24]]&0.999999730242&2.69795371417e-41
[[25, 577], [577, 25]]&0.999999680032&3.7652977258e-41
[[26, 576], [576, 26]]&0.999999621611&5.25489629028e-41
[[27, 575], [575, 27]]&0.999999553806&7.33379855525e-41
[[28, 574], [574, 28]]&0.9999994753&1.02351403868e-40
[[29, 573], [573, 29]]&0.999999384613&1.42842890963e-40
[[572, 30], [30, 572]]&0.999999280091&1.99353313463e-40
[[571, 31], [31, 571]]&0.999999159885&2.78219961251e-40
[[570, 32], [32, 570]]&0.999999021931&3.88287234829e-40
[[569, 33], [33, 569]]&0.99999886393&5.4189848943e-40
[[568, 34], [34, 568]]&0.999998683328&7.56280264984e-40
[[35, 567], [567, 35]]&0.999998477287&1.05547413466e-39
[[36, 566], [566, 36]]&0.999998242661&1.47303281669e-39
[[37, 565], [565, 37]]&0.999997975967&2.05578290153e-39
[[38, 564], [564, 38]]&0.999997673357&2.86907616065e-39
[[39, 563], [563, 39]]&0.999997330581&4.00411833833e-39
[[40, 562], [562, 40]]&0.999996942959&5.58819730448e-39
[[41, 561], [561, 41]]&0.999996505334&7.79895759197e-39
[[42, 560], [560, 42]]&0.99999601204&1.08843221181e-38
[[43, 559], [559, 43]]&0.999995456859&1.51902951866e-38
[[44, 558], [558, 44]]&0.99999483297&2.11997647032e-38
[[45, 557], [557, 45]]&0.999994132904&2.95866550286e-38
[[46, 556], [556, 46]]&0.999993348496&4.12915033747e-38
[[47, 555], [555, 47]]&0.999992470824&5.76269351602e-38
[[48, 554], [554, 48]]&0.999991490154&8.04248667293e-38
[[49, 553], [553, 49]]&0.999990395879&1.12241943293e-37
[[50, 552], [552, 50]]&0.999989176454&1.56646250676e-37
[[51, 551], [551, 51]]&0.999987819326&2.18617453786e-37
[[52, 550], [550, 52]]&0.99998631086&3.05105234845e-37
[[53, 549], [549, 53]]&0.999984636266&4.25808656708e-37
[[54, 548], [548, 54]]&0.999982779514&5.94263852011e-37
[[55, 547], [547, 55]]&0.999980723252&8.29362015647e-37
[[56, 546], [546, 56]]&0.999978448715&1.15746793393e-36
[[57, 545], [545, 57]]&0.99997593563&1.61537663023e-36
[[58, 544], [544, 58]]&0.999973162117&2.25443969635e-36
[[59, 543], [543, 59]]&0.999970104587&3.14632405183e-36
[[60, 542], [542, 60]]&0.999966737633&4.39104894008e-36
[[61, 541], [541, 61]]&0.999963033913&6.12820245994e-36
[[62, 540], [540, 62]]&0.999958964036&8.55259549653e-36
[[63, 539], [539, 63]]&0.999954496435&1.19361085417e-35
[[64, 538], [538, 64]]&0.999949597238&1.6658181388e-35
[[65, 537], [537, 65]]&0.999944230131&2.32483649244e-35
[[66, 536], [536, 66]]&0.999938356223&3.24457069514e-35
[[67, 535], [535, 67]]&0.999931933893&4.52816317621e-35
[[68, 534], [534, 68]]&0.999924918643&6.31956079153e-35
[[69, 533], [533, 69]]&0.999917262939&8.81965756175e-35
[[70, 532], [532, 70]]&0.999908916048&1.23088236782e-34
[[71, 531], [531, 71]]&0.999899823865&1.71783472635e-34
[[72, 530], [530, 72]]&0.999889928746&2.39743148833e-34
[[73, 529], [529, 73]]&0.999879169317&3.34588517341e-34
[[74, 528], [528, 74]]&0.999867480296&4.66955892092e-34
[[75, 527], [527, 75]]&0.999854792294&6.51689444971e-34
[[76, 526], [526, 76]]&0.99984103162&9.09505886699e-34
[[77, 525], [525, 77]]&0.999826120075&1.26931771617e-33
[[78, 524], [524, 78]]&0.99980997474&1.77147557606e-33
[[79, 523], [523, 79]]&0.999792507766&2.47229332469e-33
[[80, 522], [522, 80]]&0.999773626144&3.4503632824e-33
[[81, 521], [521, 81]]&0.999753231485&4.81536986797e-33
[[82, 520], [520, 82]]&0.999731219784&6.72039001913e-33
[[83, 519], [519, 83]]&0.999707481182&9.37905981212e-33
[[84, 518], [518, 84]]&0.999681899725&1.30895324094e-32
[[85, 517], [517, 85]]&0.999654353113&1.82679140692e-32
[[86, 516], [516, 86]]&0.999624712453&2.54949278553e-32
[[87, 515], [515, 87]]&0.999592841993&3.55810380916e-32
[[88, 514], [514, 88]]&0.999558598869&4.9657338858e-32
[[89, 513], [513, 89]]&0.999521832834&6.9302399107e-32
[[90, 512], [512, 90]]&0.99948238599&9.6719289282e-32
[[91, 511], [511, 91]]&0.999440092516&1.34982641867e-31
[[92, 510], [510, 92]]&0.999394778387&1.88383452161e-31
[[93, 509], [509, 93]]&0.999346261103&2.62910286517e-31
[[94, 508], [508, 94]]&0.999294349398&3.66920862546e-31
[[95, 507], [507, 95]]&0.999238842961&5.12079314792e-31
